EmployeeID,FullName,Age,Gender,Department,JobRole,MonthlyIncome,HireDate,TerminationDate,YearsAtCompany,Attrition,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance
E-1805,Kimberly Fritz,37,Male,Engineering,Support Engineer,7450.0,2023-10-15,,2,No,2.0,2.0,3.0,3.0,3.0
E-2480,Ashley Mills,55,Female,Sales,Sales Manager,7740.0,2024-10-15,,1,No,3.0,2.0,3.0,3.0,2.0
E-2317,Robert Clarke,35,Female,Sales,Account Executive,5250.0,2022-08-20,,4,No,3.0,,3.0,3.0,2.0
E-1712,Stephanie Elliott,32,Male,Engineering,Data Engineer,5610.0,2025-05-27,2026-03-30,1,Yes,3.0,3.0,2.0,2.0,2.0
E-1632,Joyce Brown,39,Male,Engineering,Data Engineer,7490.0,2023-05-26,,3,No,2.0,3.0,3.0,2.0,3.0
E-2429,Theresa Woods,30,Male,Sales,Sales Development Rep,6490.0,2011-04-05,,15,No,3.0,3.0,2.0,3.0,3.0
E-1967,Marie Thompson,47,Male,Engineering,Engineering Manager,6430.0,2014-07-30,,12,No,2.0,3.0,3.0,2.0,3.0
E-2458,Christopher Hill,56,Female,Sales,Sales Manager,7780.0,2022-10-25,,3,No,3.0,3.0,2.0,3.0,2.0
E-2030,Alicia Roth,30,Female,Sales,Account Executive,6800.0,2020-05-08,,6,No,2.0,3.0,3.0,3.0,4.0
E-1192,Karen Graham,28,Female,Engineering,Software Engineer,6520.0,2016-06-01,,10,No,3.0,2.0,2.0,4.0,2.0
E-2087,Mark Smith,22,Female,Sales,Account Executive,8060.0,2020-01-22,,6,No,3.0,,3.0,3.0,3.0
E-1962,Sylvia Schroeder,39,Male,Engineering,Engineering Manager,8260.0,2023-09-28,,2,No,3.0,3.0,3.0,2.0,3.0
E-1071,Jordan Henderson,30,Female,Engineering,Software Engineer,6340.0,2024-04-18,,2,No,3.0,3.0,3.0,4.0,2.0
E-1643,Joshua Rice,23,Female,Engineering,Data Engineer,4960.0,2024-03-31,2026-05-16,2,Yes,3.0,3.0,3.0,,3.0
E-2152,Robert West,43,Male,Sales,Account Executive,6560.0,2021-07-10,,5,No,2.0,3.0,2.0,3.0,3.0
E-1365,Tracy Burke,30,Male,Engineering,QA Analyst,6470.0,2022-03-09,2026-03-31,4,Yes,3.0,3.0,2.0,3.0,3.0
E-1276,Matthew Moore,41,Male,Engineering,Software Engineer,6150.0,2019-09-22,,6,No,2.0,3.0,3.0,4.0,2.0
E-2299,Kenneth Brown,40,Male,Sales,Account Executive,,2025-04-23,2026-05-14,1,Yes,2.0,4.0,3.0,2.0,3.0
E-1170,Daniel Murphy,23,Female,Engineering,Software Engineer,6740.0,2020-12-03,,5,No,2.0,3.0,4.0,3.0,2.0
E-2412,Brian Brown,55,Male,Sales,Sales Development Rep,6930.0,2020-12-06,,5,No,2.0,1.0,2.0,2.0,3.0
E-2305,Rebecca Hoover,38,Female,Sales,Account Executive,6600.0,2017-11-25,,8,No,4.0,1.0,2.0,3.0,4.0
E-2309,Dale Heath,52,Female,Sales,Account Executive,5100.0,2018-09-30,,7,No,2.0,3.0,3.0,2.0,3.0
E-1496,Lawrence Harrington,37,Female,Engineering,QA Analyst,6750.0,2023-05-03,,3,No,2.0,1.0,3.0,4.0,3.0
E-1992,Brian Harris,38,Male,Engineering,Engineering Manager,8360.0,2017-06-09,,9,No,3.0,4.0,3.0,3.0,3.0
E-1444,Holly Valentine,20,Male,Engineering,QA Analyst,8340.0,2021-08-12,,5,No,2.0,3.0,2.0,2.0,3.0
E-2314,Samantha Prince,20,Male,Sales,Account Executive,,2016-01-06,,10,No,3.0,2.0,3.0,3.0,3.0
E-1155,Brenda Hall,35,Female,Engineering,Software Engineer,7010.0,2023-05-09,,3,No,3.0,3.0,3.0,3.0,3.0
E-1248,Frank Cordova,26,Male,Engineering,Software Engineer,6660.0,2012-11-12,,13,No,3.0,2.0,2.0,3.0,4.0
E-1210,Brian Lee,28,Female,Engineering,Software Engineer,7230.0,2024-09-01,,2,No,3.0,2.0,3.0,2.0,2.0
E-1865,Austin Baker,35,Male,Engineering,Support Engineer,6890.0,2022-09-13,,4,No,3.0,3.0,3.0,4.0,2.0
E-1893,Jake Shaw,64,Male,Engineering,Engineering Lead,7340.0,2025-08-04,,1,No,3.0,4.0,3.0,3.0,3.0
E-1484,Steve Paul,27,Female,Engineering,QA Analyst,7940.0,2015-11-01,,10,No,2.0,2.0,3.0,2.0,3.0
E-2435,Phillip Kent,26,Female,Sales,Sales Development Rep,5410.0,2014-03-18,,12,No,3.0,3.0,2.0,3.0,3.0
E-2140,Ernest Bush,49,Male,Sales,Account Executive,6400.0,2026-05-23,,0,No,3.0,2.0,2.0,3.0,3.0
E-1963,Shannon Yu,40,Female,Engineering,Engineering Manager,6060.0,2025-10-03,,0,No,3.0,,4.0,3.0,3.0
E-1473,Lori Ingram,46,Female,Engineering,QA Analyst,6250.0,2026-06-14,,0,No,3.0,3.0,2.0,4.0,1.0
E-1065,Jessica Callahan,41,Male,Engineering,Software Engineer,6410.0,2020-08-19,,6,No,2.0,4.0,3.0,3.0,2.0
E-1293,Jeremy Reed,64,Male,Engineering,Software Engineer,7420.0,2019-02-19,,7,No,2.0,2.0,3.0,3.0,2.0
E-1719,Kathryn Mccann,45,Female,Engineering,Data Engineer,7920.0,2023-02-27,,3,No,3.0,2.0,3.0,3.0,4.0
E-1311,Dr. Paul Morgan,41,Male,Engineering,Software Engineer,6620.0,2024-09-14,,2,No,3.0,3.0,3.0,2.0,3.0
E-1783,Chelsea Nguyen,32,Female,Engineering,Support Engineer,7340.0,2017-02-27,,9,No,3.0,3.0,3.0,3.0,3.0
E-1762,Amanda Terrell,59,Female,Engineering,Support Engineer,6370.0,2015-12-26,,10,No,2.0,3.0,,4.0,3.0
E-2496,Heather Ellis,27,Female,Sales,Sales Manager,5390.0,2023-09-03,,3,No,3.0,3.0,,3.0,3.0
E-1214,Katherine Salas,53,Female,Engineering,Software Engineer,6850.0,2025-05-22,,1,No,2.0,3.0,1.0,2.0,2.0
E-1004,Daniel Wagner,35,Female,Human Resources,HR Partner,4760.0,2021-11-21,2025-12-10,4,Yes,3.0,3.0,2.0,3.0,3.0
E-2241,Preston Kim,34,Female,Sales,Account Executive,5620.0,2023-10-29,,2,No,3.0,1.0,2.0,3.0,2.0
E-2385,Jacqueline Dickerson,65,Male,Sales,Sales Development Rep,5930.0,2022-11-02,,3,No,3.0,3.0,2.0,3.0,3.0
E-2292,Christopher Jones,27,Female,Sales,Account Executive,7270.0,2024-08-19,,2,No,2.0,3.0,2.0,3.0,3.0
E-2017,Suzanne Jones,51,Female,Engineering,Engineering Manager,6870.0,2015-01-16,,11,No,3.0,3.0,3.0,2.0,3.0
E-2366,Debra Valentine,40,Male,Sales,Sales Development Rep,7730.0,2024-05-07,,2,No,2.0,2.0,2.0,3.0,3.0
E-1677,Kristen Rowe,37,Female,Engineering,Data Engineer,6680.0,2025-01-12,,1,No,3.0,2.0,3.0,3.0,2.0
E-2276,Jonathan Bates,44,Male,Sales,Account Executive,6060.0,2019-08-18,,7,No,3.0,3.0,3.0,2.0,2.0
E-1297,Laura Haney,51,Female,Engineering,Software Engineer,7590.0,2024-09-06,,2,No,2.0,3.0,3.0,3.0,3.0
E-1117,William Herrera,34,Male,Engineering,Software Engineer,6220.0,2025-04-27,,1,No,2.0,3.0,3.0,4.0,3.0
E-1470,Jeanette Harrison,57,Male,Engineering,QA Analyst,7890.0,2022-04-11,,4,No,3.0,4.0,3.0,3.0,2.0
E-2036,Natalie Malone,32,Male,Sales,Account Executive,5190.0,2021-04-26,,5,No,3.0,2.0,3.0,3.0,3.0
E-2459,Richard Smith,56,Female,Sales,Sales Manager,5140.0,2016-09-09,,10,No,3.0,3.0,3.0,2.0,2.0
E-1459,Aaron Miller,42,Male,Engineering,QA Analyst,6300.0,2024-08-08,,2,No,2.0,2.0,2.0,3.0,4.0
E-1671,Chelsea Gill,48,Male,Engineering,Data Engineer,5260.0,2016-08-10,,10,No,3.0,3.0,3.0,2.0,2.0
E-1380,Megan Nelson,27,Male,Engineering,QA Analyst,6680.0,2025-12-23,2026-01-22,0,Yes,2.0,2.0,2.0,3.0,2.0
E-1570,Michael Johnson,19,Female,Engineering,QA Analyst,4790.0,2016-10-14,2025-08-25,9,Yes,2.0,3.0,,3.0,2.0
E-1937,Amanda Harvey,51,Female,Engineering,Engineering Lead,,2024-06-19,,2,No,3.0,3.0,2.0,3.0,3.0
E-1292,Stephanie Byrd,41,Male,Engineering,Software Engineer,7100.0,2015-07-13,,11,No,3.0,2.0,3.0,3.0,3.0
E-2217,Paul Moreno,39,Male,Sales,Account Executive,7510.0,2008-04-10,,18,No,2.0,3.0,,3.0,3.0
E-1028,Stephanie Ross,26,Male,Human Resources,HR Partner,4220.0,2013-01-25,,13,No,3.0,2.0,2.0,2.0,4.0
E-1339,Scott Thomas,24,Female,Engineering,Software Engineer,6960.0,2020-10-16,,5,No,4.0,3.0,3.0,3.0,2.0
E-2491,Eric Blackburn,30,Female,Sales,Sales Manager,7550.0,2026-04-04,,0,No,3.0,3.0,3.0,2.0,3.0
E-2171,Tina Taylor,48,Male,Sales,Account Executive,5480.0,2024-03-01,2026-02-06,2,Yes,3.0,1.0,3.0,3.0,3.0
E-2006,Joshua Arellano,54,Female,Engineering,Engineering Manager,7340.0,2023-09-29,,2,No,3.0,2.0,3.0,2.0,3.0
E-1972,Jenna Gamble,26,Female,Engineering,Engineering Manager,6070.0,2025-07-11,,1,No,3.0,3.0,3.0,3.0,3.0
E-1030,Anthony Rodriguez,38,Female,Human Resources,HR Partner,4110.0,2026-04-23,,0,No,2.0,3.0,2.0,3.0,3.0
E-1098,Deborah Figueroa,38,Female,Engineering,Software Engineer,7480.0,2016-03-26,,10,No,3.0,1.0,3.0,3.0,2.0
E-2059,Sarah Brooks,39,Female,Sales,Account Executive,6010.0,2025-07-12,2026-07-03,1,Yes,2.0,2.0,3.0,2.0,
E-2312,Richard Gordon,32,Female,Sales,Account Executive,3180.0,2017-05-29,,9,No,,3.0,2.0,3.0,2.0
E-1919,Bryan Moore,46,Male,Engineering,Engineering Lead,6570.0,2007-02-20,,19,No,4.0,3.0,3.0,2.0,3.0
E-2376,Kenneth Brown,32,Female,Sales,Sales Development Rep,5480.0,2021-09-13,,5,No,3.0,3.0,3.0,3.0,2.0
E-1584,Denise Martinez,29,Male,Engineering,QA Analyst,6080.0,2021-12-20,2025-12-31,4,Yes,3.0,4.0,3.0,3.0,2.0
E-2386,Christopher Anderson,33,Female,Sales,Sales Development Rep,7830.0,2019-05-03,,7,No,3.0,2.0,2.0,2.0,3.0
E-2358,Tonya Ellis,51,Male,Sales,Sales Development Rep,6460.0,2025-10-05,2025-11-04,0,Yes,3.0,3.0,2.0,3.0,3.0
E-1616,Matthew Schwartz,30,Female,Engineering,Data Engineer,6400.0,2019-02-06,,7,No,2.0,3.0,3.0,3.0,3.0
E-2461,Jacqueline Davis,49,Male,Sales,Sales Manager,6650.0,2019-09-08,,7,No,3.0,2.0,3.0,2.0,2.0
E-2032,Annette Melton,32,Female,Sales,Account Executive,3910.0,2025-10-27,,0,No,3.0,3.0,2.0,3.0,2.0
E-1574,Nancy Brown,32,Male,Engineering,QA Analyst,8170.0,2026-09-08,,0,No,3.0,3.0,4.0,4.0,
E-2488,Justin Hurley,27,Female,Sales,Sales Manager,6740.0,2021-11-16,,4,No,2.0,3.0,3.0,2.0,3.0
E-1619,Emily Wilson,37,Male,Engineering,Data Engineer,6080.0,2025-12-08,2026-01-07,0,Yes,2.0,3.0,2.0,,3.0
E-1301,Tanner Mitchell Dds,38,Female,Engineering,Software Engineer,6700.0,2024-06-08,,2,No,2.0,3.0,3.0,,3.0
E-2160,Kara Sandoval,42,Female,Sales,Account Executive,4950.0,2022-05-01,,4,No,3.0,3.0,3.0,4.0,3.0
E-2090,Lucas Schultz,56,Male,Sales,Account Executive,5490.0,2026-01-31,,0,No,2.0,4.0,4.0,2.0,3.0
E-2329,Karen Wood,32,Female,Sales,Account Executive,6040.0,2025-08-20,2026-06-21,1,Yes,2.0,3.0,1.0,3.0,3.0
E-2203,Kimberly Morrison,40,Female,Sales,Account Executive,5230.0,2023-11-29,2025-10-08,2,Yes,2.0,3.0,3.0,2.0,3.0
E-2470,Cody Bailey,44,Female,Sales,Sales Manager,5520.0,2015-12-13,,10,No,3.0,3.0,4.0,3.0,2.0
E-2216,Gary Ward,47,Female,Sales,Account Executive,5750.0,2023-11-24,,2,No,3.0,4.0,2.0,3.0,3.0
E-1699,Renee Browning,23,Male,Engineering,Data Engineer,7310.0,2010-03-17,,16,No,2.0,2.0,2.0,4.0,2.0
E-1779,Allen Mendez,43,Female,Engineering,Support Engineer,5910.0,2011-07-05,,15,No,,3.0,3.0,2.0,3.0
E-1959,Thomas Harris,38,Male,Engineering,Engineering Manager,7950.0,2020-04-01,,6,No,3.0,3.0,4.0,3.0,3.0
E-1933,Joel Jackson,38,Female,Engineering,Engineering Lead,7370.0,2016-04-03,,10,No,4.0,3.0,4.0,2.0,3.0
E-1119,Victor Baker,40,Female,Engineering,Software Engineer,6970.0,2015-04-16,,11,No,3.0,2.0,2.0,3.0,3.0
E-2073,Catherine Davis,45,Male,Sales,Account Executive,5160.0,2026-01-08,2026-02-07,0,Yes,3.0,2.0,3.0,2.0,4.0
E-1795,Jerry Brown,39,Female,Engineering,Support Engineer,5980.0,2024-07-04,,2,No,2.0,1.0,2.0,2.0,3.0
E-2166,Levi Lopez,51,Male,Sales,Account Executive,6540.0,2023-08-06,,3,No,3.0,4.0,2.0,2.0,4.0
E-1460,Ruben Dunn,18,Male,Engineering,QA Analyst,4950.0,2024-05-17,2026-06-15,2,Yes,2.0,3.0,3.0,3.0,2.0
E-2194,Ashley Parrish,21,Female,Sales,Account Executive,7560.0,2018-06-28,,8,No,3.0,,3.0,3.0,2.0
E-2069,Laura Lee,35,Male,Sales,Account Executive,6930.0,2020-01-19,,6,No,3.0,3.0,4.0,3.0,3.0
E-2303,Jerry Haney,38,Female,Sales,Account Executive,4660.0,2025-01-06,2025-12-06,1,Yes,3.0,2.0,2.0,3.0,3.0
E-1761,Mary Kelly,27,Female,Engineering,Support Engineer,6170.0,2014-01-27,,12,No,2.0,2.0,3.0,3.0,2.0
E-1629,Joseph Wilson,32,Female,Engineering,Data Engineer,5690.0,2024-02-03,2026-01-25,2,Yes,3.0,3.0,4.0,2.0,3.0
E-2167,Jenna Bryant,40,Female,Sales,Account Executive,4880.0,2010-07-30,,16,No,4.0,1.0,3.0,2.0,3.0
E-1492,Heather Bolton,49,Male,Engineering,QA Analyst,,2019-03-13,,7,No,4.0,3.0,2.0,,3.0
E-2181,Michelle Walls,29,Female,Sales,Account Executive,6410.0,2014-02-05,,12,No,2.0,3.0,,2.0,3.0
E-1357,Jesse Perry,54,Male,Engineering,QA Analyst,7780.0,2016-02-27,,10,No,2.0,3.0,2.0,2.0,1.0
E-1279,Shannon James,45,Male,Engineering,Software Engineer,,2018-06-06,,8,No,3.0,3.0,2.0,3.0,2.0
E-2011,Kathryn Lester,45,Male,Engineering,Engineering Manager,5980.0,2023-09-10,2026-09-13,3,Yes,2.0,3.0,3.0,3.0,3.0
E-1243,Kevin Walters,50,Male,Engineering,Software Engineer,6720.0,2022-04-09,,4,No,4.0,2.0,3.0,,3.0
E-2024,Joseph Cooper,52,Male,Sales,Account Executive,6030.0,2018-09-17,,8,No,2.0,,2.0,3.0,2.0
E-1023,Ethan Adams,38,Male,Human Resources,HR Partner,4350.0,2023-02-02,,3,No,3.0,2.0,3.0,3.0,2.0
E-1969,Courtney Chapman,29,Male,Engineering,Engineering Manager,7390.0,2019-12-03,,6,No,3.0,3.0,3.0,3.0,2.0
E-2446,Amy Rowe,27,Female,Sales,Sales Development Rep,5970.0,2024-10-12,,1,No,2.0,2.0,,2.0,4.0
E-1840,Michele Smith,29,Female,Engineering,Support Engineer,6530.0,2020-12-04,,5,No,3.0,2.0,2.0,,3.0
E-2040,Corey Whitaker,41,Male,Sales,Account Executive,5400.0,2024-11-06,2025-12-18,1,Yes,1.0,4.0,3.0,3.0,3.0
E-2085,Eugene Baldwin,41,Male,Sales,Account Executive,6420.0,2020-07-15,,6,No,3.0,3.0,3.0,2.0,3.0
E-2008,Jennifer Nichols,35,Female,Engineering,Engineering Manager,8380.0,2021-06-22,,5,No,3.0,3.0,3.0,3.0,3.0
E-1203,Elizabeth Perkins,55,Female,Engineering,Software Engineer,,2020-11-02,,5,No,2.0,3.0,3.0,3.0,2.0
E-1035,Debra Davidson,39,Female,Human Resources,HR Partner,4990.0,2026-08-24,,0,No,3.0,3.0,3.0,3.0,3.0
E-2045,Cassandra Harrell,37,Male,Sales,Account Executive,5620.0,2022-09-17,,4,No,3.0,4.0,3.0,4.0,3.0
E-2308,Crystal Cruz,45,Female,Sales,Account Executive,7240.0,2020-05-01,,6,No,4.0,3.0,2.0,3.0,4.0
E-1545,Mr. Alexander Landry Md,25,Female,Engineering,QA Analyst,5550.0,2022-06-10,,4,No,2.0,3.0,3.0,3.0,4.0
E-1908,Kelly Haynes,43,Male,Engineering,Engineering Lead,7780.0,2017-01-20,,9,No,,3.0,2.0,2.0,3.0
E-1690,Maria Brown,59,Female,Engineering,Data Engineer,7200.0,2021-12-13,,4,No,3.0,2.0,2.0,3.0,2.0
E-1115,Garrett Lin,40,Male,Engineering,Software Engineer,7510.0,2021-04-14,,5,No,3.0,3.0,2.0,3.0,3.0
E-1664,Samuel Turner,36,Male,Engineering,Data Engineer,8000.0,2020-09-14,,6,No,3.0,3.0,3.0,3.0,3.0
E-2277,Renee Mendez,28,Female,Sales,Account Executive,6210.0,2015-10-22,,10,No,3.0,,3.0,3.0,2.0
E-2050,Megan Adams,39,Male,Sales,Account Executive,5520.0,2021-07-12,,5,No,3.0,3.0,2.0,3.0,
E-1686,Mr. Michael Scott Phd,43,Male,Engineering,Data Engineer,7260.0,2021-04-20,,5,No,3.0,4.0,3.0,3.0,3.0
E-1084,Paul Jones,29,Male,Engineering,Software Engineer,5570.0,2021-10-15,2025-12-07,4,Yes,3.0,3.0,3.0,3.0,2.0
E-2033,William Ramos,49,Male,Sales,Account Executive,5060.0,2023-07-23,,3,No,3.0,3.0,2.0,2.0,3.0
E-1776,Christopher Moore,37,Male,Engineering,Support Engineer,6170.0,2022-12-29,2025-11-17,3,Yes,3.0,3.0,2.0,3.0,4.0
E-1587,Dwayne Klein,41,Male,Engineering,QA Analyst,7800.0,2016-06-01,,10,No,1.0,2.0,3.0,2.0,3.0
E-2440,Chelsea Smith,18,Female,Sales,Sales Development Rep,5550.0,2025-06-01,2026-07-11,1,Yes,3.0,2.0,3.0,3.0,2.0
E-1906,Johnathan Brown,26,Female,Engineering,Engineering Lead,6830.0,2021-03-04,,5,No,3.0,3.0,3.0,3.0,2.0
E-1405,Joann Glass,28,Female,Engineering,QA Analyst,,2008-12-11,,17,No,2.0,4.0,2.0,2.0,3.0
E-2115,Dennis Mills,37,Female,Sales,Account Executive,6210.0,2024-08-29,,2,No,2.0,3.0,4.0,3.0,2.0
E-1224,Theresa Clark,50,Female,Engineering,Software Engineer,7680.0,2023-12-01,,2,No,2.0,2.0,3.0,2.0,3.0
E-1159,Melissa Gates,43,Female,Engineering,Software Engineer,8480.0,2022-07-15,,4,No,3.0,3.0,2.0,2.0,2.0
E-1215,Julie Alexander,39,Male,Engineering,Software Engineer,5570.0,2020-03-25,,6,No,3.0,2.0,4.0,1.0,2.0
E-1249,Jose Travis,50,Male,Engineering,Software Engineer,8120.0,2025-09-24,,0,No,3.0,3.0,2.0,3.0,4.0
E-2202,Michele Holland,27,Male,Sales,Account Executive,6270.0,2026-04-25,,0,No,2.0,3.0,2.0,3.0,4.0
E-2437,Rhonda Gutierrez,36,Female,Sales,Sales Development Rep,5700.0,2026-04-26,,0,No,3.0,3.0,2.0,3.0,1.0
E-1856,Melissa Abbott,28,Female,Engineering,Support Engineer,6360.0,2018-02-28,,8,No,3.0,3.0,3.0,3.0,4.0
E-1828,Claudia Jordan,46,Female,Engineering,Support Engineer,,2019-03-27,,7,No,2.0,3.0,,1.0,2.0
E-1137,Robert Potter,46,Male,Engineering,Software Engineer,7530.0,2025-02-15,,1,No,,3.0,3.0,3.0,3.0
E-2452,Vickie Kennedy,48,Male,Sales,Sales Manager,6130.0,2011-12-24,,14,No,3.0,2.0,2.0,2.0,3.0
E-1262,Desiree Tyler,27,Male,Engineering,Software Engineer,7960.0,2022-02-13,,4,No,3.0,3.0,2.0,2.0,4.0
E-1369,Renee Bruce,42,Male,Engineering,QA Analyst,6330.0,2022-05-04,,4,No,3.0,3.0,3.0,1.0,3.0
E-1100,Stephen Mckee,35,Male,Engineering,Software Engineer,6370.0,2024-06-24,,2,No,1.0,3.0,2.0,3.0,3.0
E-1318,Ashley Hall,28,Male,Engineering,Software Engineer,6350.0,2019-08-18,,7,No,2.0,3.0,2.0,3.0,2.0
E-2263,Jessica Larsen,50,Female,Sales,Account Executive,8140.0,2019-12-07,,6,No,2.0,3.0,2.0,2.0,4.0
E-1592,Kiara Little,41,Female,Engineering,Data Engineer,5600.0,2017-02-21,,9,No,2.0,3.0,3.0,3.0,3.0
E-2474,Aaron Little,48,Female,Sales,Sales Manager,5650.0,2006-07-08,,20,No,2.0,2.0,4.0,3.0,2.0
E-1627,Amy Kelley,64,Male,Engineering,Data Engineer,5940.0,2008-01-08,2025-12-01,18,Yes,3.0,3.0,2.0,4.0,3.0
E-1839,Michael Young,64,Female,Engineering,Support Engineer,4620.0,2016-08-22,,10,No,2.0,3.0,2.0,4.0,3.0
E-1356,Jesse Perez,36,Male,Engineering,QA Analyst,6020.0,2024-01-16,2026-02-06,2,Yes,2.0,3.0,2.0,3.0,3.0
E-1125,Helen Jones,24,Male,Engineering,Software Engineer,5860.0,2025-03-26,,1,No,3.0,3.0,2.0,2.0,4.0
E-2284,Jesse Williams,18,Male,Sales,Account Executive,8820.0,2022-02-04,,4,No,2.0,3.0,3.0,3.0,2.0
E-1319,Stephen Hoffman,22,Male,Engineering,Software Engineer,6510.0,2021-12-03,,4,No,2.0,3.0,4.0,1.0,2.0
E-1250,Kimberly Gutierrez,29,Female,Engineering,Software Engineer,,2020-01-12,,6,No,2.0,3.0,3.0,3.0,2.0
E-1903,Sherry Tapia,34,Female,Engineering,Engineering Lead,4910.0,2018-02-27,2026-02-24,8,Yes,3.0,3.0,2.0,3.0,4.0
E-2371,Megan Alvarado,21,Female,Sales,Sales Development Rep,4860.0,2019-12-31,,6,No,3.0,3.0,3.0,2.0,2.0
E-1333,Jordan Bates,47,Female,Engineering,Software Engineer,6660.0,2023-01-17,,3,No,3.0,3.0,3.0,2.0,3.0
E-1718,Brenda Hinton,63,Female,Engineering,Data Engineer,5950.0,2019-07-20,,7,No,3.0,3.0,3.0,2.0,3.0
E-1219,Justin Torres,41,Male,Engineering,Software Engineer,4700.0,2022-01-13,,4,No,3.0,3.0,2.0,3.0,3.0
E-1325,Natalie Bautista,45,Male,Engineering,Software Engineer,4100.0,2021-10-24,,4,No,3.0,3.0,2.0,3.0,4.0
E-1609,Rachel Bradley,56,Male,Engineering,Data Engineer,5560.0,2026-08-01,,0,No,3.0,3.0,3.0,3.0,3.0
E-1395,Tamara Davis,26,Male,Engineering,QA Analyst,6310.0,2024-07-29,2026-08-27,2,Yes,3.0,3.0,2.0,3.0,4.0
E-1924,Amanda Sullivan Md,38,Male,Engineering,Engineering Lead,6370.0,2022-12-03,,3,No,2.0,3.0,3.0,3.0,2.0
E-2351,Destiny Obrien,37,Female,Sales,Sales Development Rep,,2009-09-15,,17,No,3.0,2.0,3.0,3.0,3.0
E-2098,Nicholas Carlson,37,Male,Sales,Account Executive,5970.0,2021-05-02,,5,No,3.0,3.0,3.0,3.0,3.0
E-1835,Bonnie Santos,45,Female,Engineering,Support Engineer,5530.0,2020-06-21,,6,No,2.0,3.0,2.0,4.0,2.0
E-1399,Ashley Hicks,32,Female,Engineering,QA Analyst,6310.0,2026-09-19,2026-08-07,0,Yes,2.0,1.0,2.0,1.0,3.0
E-1089,Lisa Archer,31,Male,Engineering,Software Engineer,6430.0,2022-04-08,,4,No,3.0,3.0,2.0,2.0,2.0
E-1118,Ashley Waller,19,Female,Engineering,Software Engineer,,2021-11-04,2025-10-17,4,Yes,3.0,2.0,3.0,3.0,3.0
E-1144,Christopher Rubio,59,Male,Engineering,Software Engineer,8040.0,2021-01-22,,5,No,2.0,3.0,2.0,2.0,1.0
E-1815,Scott Duke,27,Female,Engineering,Support Engineer,5830.0,2022-01-08,,4,No,4.0,3.0,,2.0,2.0
E-2495,Jennifer Garcia,36,Female,Sales,Sales Manager,5910.0,2026-02-01,,0,No,3.0,4.0,2.0,4.0,3.0
E-2051,Alejandro Deleon,40,Female,Sales,Account Executive,6140.0,2019-07-20,,7,No,3.0,3.0,3.0,2.0,2.0
E-2239,Angel Reilly,34,Female,Sales,Account Executive,5780.0,2023-08-29,2026-08-01,3,Yes,3.0,1.0,2.0,3.0,2.0
E-1412,Lisa Hunter,47,Female,Engineering,QA Analyst,7510.0,2019-09-21,,7,No,2.0,2.0,2.0,3.0,2.0
E-1845,Ashley Edwards,32,Male,Engineering,Support Engineer,6070.0,2007-07-27,,19,No,3.0,3.0,1.0,1.0,1.0
E-1556,Nicole Gonzalez,33,Male,Engineering,QA Analyst,6450.0,2020-10-19,2025-11-05,5,Yes,2.0,3.0,3.0,3.0,3.0
E-1871,Kimberly Myers,38,Female,Engineering,Engineering Lead,7210.0,2023-07-02,,3,No,3.0,2.0,2.0,2.0,3.0
E-2311,John Mendez,24,Male,Sales,Account Executive,4960.0,2023-09-19,2026-08-24,3,Yes,2.0,2.0,3.0,3.0,3.0
E-1312,Victor Taylor,30,Female,Engineering,Software Engineer,6610.0,2020-09-29,,5,No,2.0,3.0,3.0,2.0,3.0
E-1715,Jennifer Jones,30,Female,Engineering,Data Engineer,8580.0,2021-11-01,,4,No,2.0,1.0,3.0,4.0,3.0
E-1033,Tricia Valencia,34,Female,Human Resources,HR Partner,4920.0,2019-08-09,,7,No,3.0,3.0,2.0,3.0,2.0
E-2316,Andrew Moreno,43,Female,Sales,Account Executive,7120.0,2014-03-22,,12,No,2.0,3.0,4.0,3.0,3.0
E-1343,Anthony Harmon,37,Male,Engineering,QA Analyst,8080.0,2007-09-07,,19,No,2.0,2.0,2.0,3.0,3.0
E-2382,Debbie Dunn,63,Female,Sales,Sales Development Rep,6710.0,2022-03-20,,4,No,2.0,2.0,3.0,3.0,3.0
E-1045,Angelica Tucker,26,Female,Human Resources,HR Partner,5240.0,2024-08-19,,2,No,2.0,2.0,,4.0,3.0
E-1294,Margaret Coleman,41,Female,Engineering,Software Engineer,5790.0,2017-09-05,,9,No,1.0,2.0,3.0,3.0,
E-1764,Jessica Smith,25,Female,Engineering,Support Engineer,6520.0,2022-01-29,,4,No,2.0,2.0,2.0,3.0,2.0
E-2106,Amber Vang,32,Male,Sales,Account Executive,6510.0,2026-08-25,2026-08-30,0,Yes,3.0,3.0,2.0,3.0,3.0
E-1750,Leslie Gardner,26,Male,Engineering,Support Engineer,7250.0,2021-05-19,,5,No,3.0,3.0,3.0,3.0,2.0
E-2207,Justin Anderson,45,Female,Sales,Account Executive,6140.0,2024-11-06,,1,No,3.0,3.0,4.0,2.0,2.0
E-1124,Michelle Harmon,55,Male,Engineering,Software Engineer,6330.0,2016-08-05,,10,No,3.0,3.0,2.0,2.0,2.0
E-1878,Troy Mills,27,Male,Engineering,Engineering Lead,4930.0,2026-04-29,2026-05-29,0,Yes,2.0,3.0,2.0,4.0,4.0
