session_id,assigned_variant,device_type,completed_signup,dropoff_field,duration_min,event_timestamp
U-530977,Variant B,Android,false,,0.6,2026-08-24T17:51:00+00:00
U-508812,Variant A,Android,false,Bank routing number,3.2,2026-05-12T03:52:00-05:00
U-520582,Variant B,Android,true,,4.1,2026-02-06T14:43:00+05:30
U-537359,Variant B,iOS,false,,2.4,2026-05-07T23:29:00-05:00
U-518469,Variant A,Android,false,Bank account number,4.5,2026-09-08T17:23:00-05:00
U-513238,Variant A,iOS,false,Phone verification,2.3,2026-06-03T02:49:00+05:30
U-529225,Variant B,Android,true,,4.1,2026-07-17T14:18:00+00:00
U-529081,Variant B,Android,true,,3.1,2026-01-08T20:59:00+05:30
U-517761,Variant A,Android,false,Bank account number,5.2,2026-07-25T05:22:00-05:00
U-506795,Variant A,Android,true,,5.1,2026-03-15T04:11:00-05:00
U-537961,Variant B,iOS,false,,1.7,2026-03-04T17:03:00+00:00
U-526507,Variant B,Android,true,,2.9,2026-07-28T06:08:00+00:00
U-500440,Variant A,Android,true,,5.0,2026-01-04T11:58:00-05:00
U-505118,Variant A,iOS,true,,12.8,2026-08-10T19:59:00+05:30
U-529886,Variant B,iOS,true,,4.8,2026-02-10T15:58:00+00:00
U-516037,Variant A,Android,false,Home address,8.3,2026-01-20T16:50:00+00:00
U-517895,Variant A,iOS,false,Bank account number,5.0,2026-08-12T13:19:00+00:00
U-500392,Variant A,Android,true,,12.9,2026-07-12T04:49:00+00:00
U-519647,Variant A,iOS,false,Password creation,5.1,2026-06-05T07:12:00-05:00
U-525108,Variant B,Android,true,,4.9,2026-08-21T10:02:00-05:00
U-950081,Variant A,Android,true,,0.0067,2026-05-31T22:00:00-05:00
U-538006,Variant B,Android,false,,1.4,2026-05-19T01:06:00+05:30
U-537112,Variant B,Android,false,,1.4,2026-02-27T18:28:00+00:00
U-518378,Variant A,Android,false,Bank account number,7.8,2026-09-12T18:02:00+00:00
U-537509,Variant B,iOS,false,,2.3,2026-02-19T03:34:00+05:30
U-510999,Variant A,iOS,false,Employer name,7.8,2026-04-02T11:37:00+05:30
U-526593,Variant B,iOS,true,,4.6,2026-06-16T00:31:00+00:00
U-533357,Variant B,iOS,false,,2.1,2026-06-25T14:44:00+05:30
U-500801,Variant A,Android,true,,11.9,2026-05-18T00:02:00-05:00
U-526962,Variant B,Android,true,,4.9,2026-05-06T00:58:00-05:00
U-517600,Variant A,iOS,false,Bank account number,3.2,2026-04-12T00:31:00+05:30
U-512107,Variant A,iOS,false,Employer name,4.9,2026-06-13T21:39:00-05:00
U-522828,Variant B,Android,true,,2.6,2026-02-14T17:31:00+05:30
U-531800,Variant B,Android,false,,2.5,2026-03-08T01:20:00+00:00
U-531025,Variant B,Android,false,,2.3,2026-07-10T05:42:00+05:30
U-536320,Variant B,iOS,false,,0.9,2026-01-04T04:55:00-05:00
U-515458,Variant A,iOS,false,Email address,6.0,2026-01-06T09:30:00+00:00
U-537643,Variant B,iOS,false,,2.4,2026-06-21T21:41:00+05:30
U-516969,Variant A,Android,false,Annual income,5.4,2026-08-14T03:30:00+05:30
U-524987,Variant B,iOS,true,,1.7,2026-03-21T01:40:00-05:00
U-531041,Variant B,Android,false,,2.7,2026-01-17T19:16:00-05:00
U-502416,Variant A,iOS,true,,9.8,2026-04-02T23:54:00+00:00
U-525069,Variant B,iOS,true,,2.5,2026-03-06T06:00:00-05:00
U-515767,Variant A,iOS,false,Date of birth,4.8,2026-08-28T07:26:00+00:00
U-536235,Variant B,iOS,false,,1.4,2026-01-07T08:54:00+00:00
U-529559,Variant B,iOS,true,,2.2,2026-06-08T03:05:00+05:30
U-514792,Variant A,Android,false,Phone verification,5.0,2026-06-25T07:52:00-05:00
U-528770,Variant B,iOS,true,,1.9,2026-05-22T18:50:00+05:30
U-509706,Variant A,Android,false,Bank routing number,2.7,2026-08-24T12:47:00+00:00
U-501457,Variant A,Android,true,,9.7,2026-06-11T16:45:00-05:00
U-527638,Variant B,iOS,true,,3.5,2026-04-26T15:11:00-05:00
U-512847,Variant A,Android,false,Employer name,6.7,2026-01-22T06:18:00-05:00
U-521112,Variant B,Android,true,,4.2,2026-03-17T12:10:00-05:00
U-530176,Variant B,iOS,true,,4.7,2026-08-21T13:35:00+05:30
U-535261,Variant B,iOS,false,,2.3,2026-09-04T23:42:00+05:30
U-501084,Variant A,iOS,true,,7.2,2026-05-22T05:52:00+00:00
U-534602,Variant B,Android,false,,1.2,2026-04-08T23:45:00+05:30
U-523504,Variant B,Android,true,,1.6,2026-03-23T09:22:00+00:00
U-528832,Variant B,Android,true,,2.0,2026-01-25T11:21:00+05:30
U-524902,Variant B,iOS,true,,2.1,2026-01-25T02:12:00+00:00
U-527697,Variant B,Android,true,,2.7,2026-07-06T16:16:00-05:00
U-519154,Variant A,iOS,false,Government ID number,8.6,2026-06-27T19:32:00-05:00
U-534616,Variant B,Android,false,,2.2,2026-04-22T21:18:00-05:00
U-535587,Variant B,Android,false,,2.1,2026-01-15T02:35:00+05:30
U-529671,Variant B,iOS,true,,3.5,2026-02-25T23:50:00-05:00
U-504153,Variant A,Android,true,,7.7,2026-08-18T20:30:00-05:00
U-529317,Variant B,Android,true,,4.4,2026-06-11T20:49:00+05:30
U-525020,Variant B,iOS,true,,2.5,2026-07-05T23:19:00+00:00
U-504998,Variant A,iOS,true,,8.3,2026-06-26T13:22:00-05:00
U-501607,Variant A,Android,true,,12.6,2026-04-18T13:18:00+05:30
U-515424,Variant A,Android,false,Email address,4.9,2026-09-10T14:11:00-05:00
U-512701,Variant A,iOS,false,Employer name,3.4,2026-08-09T17:58:00+00:00
U-521332,Variant B,iOS,true,,1.8,2026-03-28T11:11:00-05:00
U-538490,Variant B,Android,false,,1.0,2026-02-06T18:43:00+00:00
U-515796,Variant A,iOS,false,Date of birth,5.9,2026-05-11T00:22:00-05:00
U-516843,Variant A,Android,false,Annual income,8.6,2026-09-06T11:17:00+05:30
U-501071,Variant A,iOS,true,,7.3,2026-02-16T14:56:00+05:30
U-507193,Variant A,iOS,false,Bank routing number,3.7,2026-04-22T00:38:00-05:00
U-510993,Variant A,iOS,false,Employer name,9.0,2026-04-04T07:38:00-05:00
U-503573,Variant A,iOS,true,,10.6,2026-05-17T15:50:00+05:30
U-521961,Variant B,Android,true,,4.6,2026-07-01T16:09:00-05:00
U-507804,Variant A,iOS,false,Bank routing number,2.8,2026-08-23T01:07:00-05:00
U-501438,Variant A,Android,true,,6.4,2026-08-17T07:53:00+05:30
U-529470,Variant B,iOS,true,,4.6,2026-03-10T12:08:00-05:00
U-538228,Variant B,iOS,false,,2.0,2026-08-01T13:03:00-05:00
U-528448,Variant B,iOS,true,,3.3,2026-07-19T14:07:00-05:00
U-502235,Variant A,iOS,true,,13.3,2026-03-01T00:12:00+00:00
U-520433,Variant B,Android,true,,2.2,2026-03-02T09:41:00+05:30
U-533377,Variant B,iOS,false,,1.4,2026-09-04T22:53:00-05:00
U-520517,Variant B,iOS,true,,2.4,2026-07-12T14:18:00+05:30
U-503649,Variant A,Android,true,,5.2,2026-06-04T07:50:00-05:00
U-510264,Variant A,iOS,false,Bank routing number,7.5,2026-04-23T05:53:00-05:00
U-502807,Variant A,Android,true,,9.4,2026-06-10T12:20:00+00:00
U-503228,Variant A,Android,true,,8.3,2026-04-22T09:06:00+00:00
U-508230,Variant A,Android,false,Bank routing number,7.0,2026-01-17T00:16:00+05:30
U-539773,Variant B,iOS,false,,2.7,2026-05-22T18:28:00-05:00
U-528092,Variant B,iOS,true,,4.7,2026-04-21T18:52:00-05:00
U-524946,Variant B,iOS,true,,4.3,2026-02-27T09:25:00-05:00
U-517643,Variant A,iOS,false,Bank account number,1.9,2026-02-02T20:50:00+00:00
U-539865,Variant B,iOS,false,,2.6,2026-06-24T00:11:00+05:30
U-527652,Variant B,iOS,true,,3.0,2026-04-09T02:16:00+05:30
U-537444,Variant B,Android,false,,1.3,2026-08-28T11:05:00-05:00
U-522315,Variant B,iOS,true,,2.9,2026-04-23T05:20:00+00:00
U-506633,Variant A,iOS,true,,14.6,2026-02-28T18:04:00+00:00
U-507739,Variant A,Android,false,Bank routing number,8.1,2026-05-17T15:36:00+05:30
U-523444,Variant B,Android,true,,1.5,2026-09-13T23:46:00-05:00
U-536942,Variant B,Android,false,,0.9,2026-02-03T10:00:00-05:00
U-508141,Variant A,Android,false,Bank routing number,7.3,2026-06-20T05:23:00+00:00
U-524058,Variant B,iOS,true,,4.3,2026-08-20T18:07:00+00:00
U-504404,Variant A,Android,true,,5.7,2026-01-17T23:20:00+00:00
U-521135,Variant B,iOS,true,,4.5,2026-09-03T22:35:00+05:30
U-537270,Variant B,Android,false,,2.2,2026-09-04T01:42:00+05:30
U-521664,Variant B,iOS,true,,2.2,2026-05-07T18:55:00-05:00
U-508706,Variant A,iOS,false,Bank routing number,4.3,2026-02-26T07:26:00+00:00
U-517899,Variant A,iOS,false,Bank account number,8.5,2026-05-16T02:53:00-05:00
U-533627,Variant B,iOS,false,,3.0,2026-02-23T18:12:00-05:00
U-517993,Variant A,iOS,false,Bank account number,8.5,2026-09-21T08:31:00-05:00
U-503282,Variant A,iOS,true,,14.0,2026-02-21T16:00:00+00:00
U-516930,Variant A,Android,false,Annual income,6.8,2026-03-19T17:45:00+00:00
U-518302,Variant A,Android,false,Bank account number,6.4,2026-05-20T19:27:00+05:30
U-529601,Variant B,iOS,true,,4.0,2026-03-10T03:18:00+05:30
U-522700,Variant B,Android,true,,4.1,2026-05-08T09:51:00+05:30
U-528687,Variant B,Android,true,,1.9,2026-03-09T03:42:00-05:00
U-950142,Variant A,Android,true,,0.0242,2026-05-31T22:00:00-05:00
U-503749,Variant A,iOS,true,,14.6,2026-01-26T02:08:00+00:00
U-507912,Variant A,Android,false,Bank routing number,2.1,2026-07-23T10:47:00+00:00
U-508893,Variant A,Android,false,Bank routing number,4.7,2026-01-12T21:01:00+05:30
U-525563,Variant B,Android,true,,3.6,2026-02-09T14:18:00-05:00
U-529722,Variant B,iOS,true,,3.1,2026-07-20T21:25:00+05:30
U-515051,Variant A,iOS,false,Full name,8.8,2026-06-09T15:31:00+00:00
U-512618,Variant A,iOS,false,Employer name,7.1,2026-04-03T11:45:00+05:30
U-502531,Variant A,iOS,true,,9.5,2026-04-25T20:10:00+05:30
U-529805,Variant B,Android,true,,4.0,2026-06-05T17:21:00-05:00
U-534006,Variant B,Android,false,,1.2,2026-03-04T12:34:00-05:00
U-512306,Variant A,iOS,false,Employer name,2.1,2026-02-13T07:17:00+05:30
U-512156,Variant A,iOS,false,Employer name,6.0,2026-03-11T16:17:00-05:00
U-506226,Variant A,iOS,true,,8.4,2026-07-04T12:49:00-05:00
U-511183,Variant A,Android,false,Employer name,8.7,2026-07-19T02:47:00-05:00
U-521936,Variant B,Android,true,,2.3,2026-05-24T18:01:00+05:30
U-503022,Variant A,Android,true,,12.5,2026-03-19T21:11:00-05:00
U-501591,Variant A,iOS,true,,10.5,2026-08-25T23:26:00+00:00
U-509956,Variant A,iOS,false,Bank routing number,3.2,2026-03-21T03:02:00+00:00
U-501132,Variant A,Android,true,,14.5,2026-08-17T07:25:00+00:00
U-501237,Variant A,iOS,true,,14.5,2026-02-07T04:53:00+05:30
U-532453,Variant B,iOS,false,,0.9,2026-09-26T06:52:00+05:30
U-538556,Variant B,Android,false,,1.4,2026-05-23T07:54:00-05:00
U-537434,Variant B,Android,false,,1.3,2026-08-13T14:08:00+05:30
U-530962,Variant B,iOS,false,,1.7,2026-03-06T07:48:00-05:00
U-503904,Variant A,iOS,true,,9.2,2026-01-16T14:42:00+05:30
U-535771,Variant B,Android,false,,1.2,2026-02-04T14:31:00+05:30
U-524849,Variant B,Android,true,,2.6,2026-04-24T11:36:00-05:00
U-502294,Variant A,iOS,true,,14.0,2026-01-21T11:03:00-05:00
U-534412,Variant B,iOS,false,,1.2,2026-06-03T02:55:00+05:30
U-526403,Variant B,iOS,true,,4.4,2026-06-27T03:25:00+05:30
U-515726,Variant A,Android,false,Date of birth,5.0,2026-01-28T02:28:00-05:00
U-530847,Variant B,Android,false,,0.6,2026-04-22T00:28:00+00:00
U-508787,Variant A,Android,false,Bank routing number,3.2,2026-08-18T03:45:00+05:30
U-501086,Variant A,iOS,true,,13.1,2026-03-02T18:54:00+05:30
U-537195,Variant B,iOS,false,,1.3,2026-08-22T11:58:00+05:30
U-506446,Variant A,iOS,true,,4.7,2026-07-03T13:28:00+00:00
U-538178,Variant B,Android,false,,1.3,2026-07-13T20:20:00-05:00
U-539446,Variant B,Android,false,,2.4,2026-07-06T03:12:00-05:00
U-536888,Variant B,iOS,false,,0.8,2026-09-17T06:33:00+00:00
U-527641,Variant B,Android,true,,1.6,2026-04-22T06:49:00+00:00
U-506086,Variant A,Android,true,,10.2,2026-05-04T04:19:00+00:00
U-519308,Variant A,iOS,false,Government ID number,3.7,2026-07-24T23:20:00+05:30
U-512473,Variant A,iOS,false,Employer name,8.0,2026-09-06T15:14:00-05:00
U-500328,Variant A,Android,true,,4.6,2026-03-01T16:50:00-05:00
U-515283,Variant A,iOS,false,Email address,4.4,2026-04-12T08:45:00+00:00
U-507865,Variant A,iOS,false,Bank routing number,5.9,2026-04-25T17:11:00-05:00
U-511164,Variant A,iOS,false,Employer name,6.3,2026-04-08T09:25:00-05:00
U-518130,Variant A,Android,false,Bank account number,7.8,2026-02-12T11:49:00+00:00
U-510657,Variant A,Android,false,Employer name,6.2,2026-09-07T13:04:00+00:00
U-524537,Variant B,iOS,true,,3.9,2026-06-13T14:45:00-05:00
U-518558,Variant A,Android,false,Government ID number,4.6,2026-01-17T21:41:00-05:00
U-521142,Variant B,Android,true,,2.1,2026-07-04T16:35:00+00:00
U-510157,Variant A,iOS,false,Bank routing number,7.1,2026-07-27T09:14:00-05:00
U-507486,Variant A,iOS,false,Bank routing number,9.0,2026-09-10T16:05:00+05:30
U-516470,Variant A,iOS,false,Job title,8.0,2026-08-10T15:28:00-05:00
U-509240,Variant A,Android,false,Bank routing number,6.1,2026-03-19T22:59:00-05:00
U-527571,Variant B,Android,true,,3.3,2026-08-17T08:37:00-05:00
U-524488,Variant B,Android,true,,4.3,2026-02-01T18:45:00-05:00
U-537582,Variant B,iOS,false,,3.0,2026-03-26T02:52:00+05:30
U-502574,Variant A,Android,true,,5.7,2026-04-18T22:51:00+05:30
U-530519,Variant B,Android,false,,1.8,2026-07-20T19:47:00+05:30
U-538736,Variant B,Android,false,,1.7,2026-06-22T00:35:00-05:00
U-508551,Variant A,iOS,false,Bank routing number,3.8,2026-09-20T07:01:00-05:00
U-504063,Variant A,Android,true,,5.7,2026-06-13T02:10:00+05:30
U-516231,Variant A,Android,false,Home address,3.0,2026-06-23T02:39:00+00:00
U-506285,Variant A,iOS,true,,6.3,2026-09-08T21:00:00-05:00
U-523785,Variant B,Android,true,,4.8,2026-04-23T13:50:00-05:00
U-523361,Variant B,iOS,true,,3.1,2026-01-01T12:17:00-05:00
U-511583,Variant A,iOS,false,Employer name,3.5,2026-07-16T16:41:00+05:30
U-509764,Variant A,iOS,false,Bank routing number,4.3,2026-03-21T04:39:00-05:00
U-520350,Variant B,Android,true,,2.9,2026-08-07T23:55:00+05:30
U-517065,Variant A,Android,false,Annual income,4.5,2026-06-16T14:51:00+05:30
U-527517,Variant B,Android,true,,3.4,2026-08-26T22:09:00-05:00
U-524332,Variant B,iOS,true,,3.0,2026-03-11T06:29:00-05:00
U-531393,Variant B,iOS,false,,2.9,2026-01-18T06:49:00-05:00
U-516108,Variant A,Android,false,Home address,2.9,2026-04-19T18:14:00-05:00
U-501589,Variant A,Android,true,,10.9,2026-01-18T20:54:00+05:30
U-514929,Variant A,Android,false,Phone verification,5.8,2026-09-11T18:33:00+00:00
U-539634,Variant B,Android,false,,1.3,2026-06-08T05:24:00+00:00
U-511578,Variant A,Android,false,Employer name,8.4,2026-03-06T05:18:00+00:00
U-537953,Variant B,Android,false,,1.0,2026-04-20T04:59:00+00:00
U-511033,Variant A,Android,false,Employer name,7.8,2026-07-18T02:13:00-05:00
U-533060,Variant B,iOS,false,,2.6,2026-09-09T04:04:00+05:30
U-512578,Variant A,Android,false,Employer name,8.6,2026-02-23T22:41:00+05:30
U-527867,Variant B,iOS,true,,2.3,2026-01-02T04:55:00+00:00
U-535100,Variant B,Android,false,,2.6,2026-09-03T08:36:00-05:00
U-510098,Variant A,Android,false,Bank routing number,5.8,2026-04-07T02:20:00+05:30
U-501498,Variant A,Android,true,,7.4,2026-03-19T05:15:00+00:00
U-528154,Variant B,iOS,true,,4.2,2026-03-23T22:03:00+00:00
U-510184,Variant A,Android,false,Bank routing number,3.8,2026-02-23T13:08:00+00:00
U-504824,Variant A,iOS,true,,7.5,2026-02-07T01:26:00+05:30
U-500890,Variant A,Android,true,,13.7,2026-05-02T22:19:00+05:30
U-515388,Variant A,Android,false,Email address,4.5,2026-05-15T09:16:00-05:00
U-502097,Variant A,Android,true,,8.7,2026-09-26T17:46:00+05:30
U-503477,Variant A,iOS,true,,6.2,2026-04-27T10:16:00+00:00
U-535404,Variant B,Android,false,,2.7,2026-04-26T11:51:00-05:00
U-500678,Variant A,Android,true,,8.7,2026-03-27T11:31:00+00:00
U-527834,Variant B,iOS,true,,2.2,2026-03-13T20:21:00-05:00
U-508843,Variant A,iOS,false,Bank routing number,3.8,2026-05-14T12:42:00+00:00
U-520992,Variant B,iOS,true,,3.2,2026-02-23T04:05:00+05:30
U-538011,Variant B,Android,false,,0.9,2026-07-27T20:44:00-05:00
U-509385,Variant A,Android,false,Bank routing number,3.1,2026-02-26T12:21:00-05:00
U-900355,NULL,Android,false,,7.7,2026-05-10T12:00:00+00:00
U-513407,Variant A,iOS,false,Phone verification,4.9,2026-03-05T18:06:00+05:30
U-504869,Variant A,iOS,true,,8.6,2026-08-28T12:28:00-05:00
U-503508,Variant A,iOS,true,,4.3,2026-08-20T02:45:00+05:30
U-506427,Variant A,Android,true,,10.4,2026-07-16T05:00:00+05:30
U-526113,Variant B,Android,true,,1.9,2026-07-21T15:51:00+00:00
U-501147,Variant A,Android,true,,6.6,2026-02-01T19:30:00+00:00
U-507681,Variant A,Android,false,Bank routing number,5.8,2026-01-28T15:02:00+05:30
U-515531,Variant A,Android,false,Date of birth,6.1,2026-02-19T11:40:00-05:00
U-519111,Variant A,Android,false,Government ID number,5.3,2026-07-13T04:12:00-05:00
U-510819,Variant A,Android,false,Employer name,4.4,2026-08-15T15:48:00+05:30
U-527260,Variant B,Android,true,,4.8,2026-06-10T05:18:00+00:00
U-530950,Variant B,iOS,false,,2.3,2026-01-21T07:56:00+00:00
U-532787,Variant B,Android,false,,2.9,2026-04-26T01:48:00-05:00
U-513585,Variant A,iOS,false,Phone verification,7.7,2026-09-19T08:03:00-05:00
U-524496,Variant B,Android,true,,1.5,2026-05-03T19:31:00-05:00
U-527456,Variant B,iOS,true,,3.4,2026-03-25T14:58:00+05:30
U-524360,Variant B,iOS,true,,2.4,2026-06-25T12:04:00+00:00
U-508226,Variant A,Android,false,Bank routing number,5.6,2026-07-25T19:33:00+00:00
U-523941,Variant B,Android,true,,2.0,2026-05-20T05:24:00+05:30
U-519892,Variant A,iOS,false,Password creation,2.6,2026-07-29T03:01:00+05:30
U-514153,Variant A,iOS,false,Phone verification,4.4,2026-09-05T20:05:00-05:00
U-521371,Variant B,iOS,true,,2.0,2026-09-07T22:21:00-05:00
U-519757,Variant A,iOS,false,Password creation,5.8,2026-06-06T11:54:00-05:00
U-518983,Variant A,iOS,false,Government ID number,4.2,2026-07-15T00:27:00+05:30
U-527823,Variant B,Android,true,,3.7,2026-09-02T05:01:00+05:30
U-509515,Variant A,Android,false,Bank routing number,4.9,2026-06-11T22:13:00-05:00
U-536001,Variant B,iOS,false,,1.9,2026-06-07T04:19:00-05:00
U-520660,Variant B,iOS,true,,4.5,2026-03-27T19:03:00+05:30
U-506041,Variant A,iOS,true,,8.0,2026-03-19T22:26:00+00:00
U-520602,Variant B,Android,true,,2.3,2026-08-27T13:26:00+05:30
U-515317,Variant A,iOS,false,Email address,4.9,2026-06-20T02:57:00+00:00
U-502626,Variant A,iOS,true,,11.4,2026-01-19T16:40:00-05:00
U-534662,Variant B,Android,false,,0.9,2026-06-26T09:11:00+05:30
U-517225,Variant A,iOS,false,Annual income,4.6,2026-03-20T21:28:00-05:00
U-536013,Variant B,Android,false,,2.3,2026-02-23T15:43:00-05:00
U-522970,Variant B,Android,true,,4.1,2026-08-04T22:05:00-05:00
U-535539,Variant B,iOS,false,,2.3,2026-09-17T11:30:00-05:00
U-530843,Variant B,iOS,false,,1.7,2026-05-08T22:52:00+05:30
U-507759,Variant A,iOS,false,Bank routing number,5.0,2026-01-28T17:33:00+00:00
U-506035,Variant A,iOS,true,,13.1,2026-01-14T04:47:00+05:30
U-528147,Variant B,Android,true,,2.4,2026-08-10T21:59:00+00:00
U-539539,Variant B,Android,false,,1.6,2026-06-09T05:21:00-05:00
U-521177,Variant B,Android,true,,3.8,2026-01-12T12:45:00+00:00
U-538307,Variant B,Android,false,,1.8,2026-01-14T18:16:00+05:30
U-511112,Variant A,Android,false,Employer name,8.1,2026-04-16T16:26:00+05:30
U-522121,Variant B,iOS,true,,2.5,2026-03-09T02:48:00+00:00
U-516658,Variant A,Android,false,Job title,7.1,2026-06-22T06:36:00-05:00
U-515242,Variant A,Android,false,Full name,6.9,2026-09-23T22:27:00-05:00
U-519863,Variant A,Android,false,Password creation,8.7,2026-04-30T20:14:00-05:00
U-533602,Variant B,iOS,false,,2.4,2026-07-09T18:24:00-05:00
U-528074,Variant B,Android,true,,2.8,2026-06-27T04:32:00+00:00
U-508208,Variant A,iOS,false,Bank routing number,3.8,2026-08-08T00:24:00+05:30
U-539252,Variant B,Android,false,,2.1,2026-05-03T11:02:00-05:00
U-533573,Variant B,iOS,false,,2.8,2026-01-20T15:20:00+05:30
U-520441,Variant B,iOS,true,,1.5,2026-07-14T12:52:00-05:00
U-536730,Variant B,iOS,false,,0.8,2026-07-16T23:31:00-05:00
U-530766,Variant B,iOS,false,,2.0,2026-06-03T17:35:00-05:00
U-506059,Variant A,iOS,true,,13.6,2026-04-05T22:36:00+05:30
U-528875,Variant B,iOS,true,,3.3,2026-07-10T07:39:00+00:00
U-534664,Variant B,iOS,false,,2.0,2026-01-21T09:02:00+00:00
U-531568,Variant B,Android,false,,0.5,2026-09-15T10:55:00-05:00
U-527595,Variant B,iOS,true,,2.5,2026-01-24T12:00:00-05:00
U-503621,Variant A,iOS,true,,9.8,2026-01-10T18:15:00-05:00
U-505005,Variant A,Android,true,,8.2,2026-05-28T18:22:00+05:30
U-512850,Variant A,iOS,false,Employer name,7.8,2026-01-23T08:57:00+05:30
U-504566,Variant A,iOS,true,,9.7,2026-04-21T07:14:00-05:00
U-510695,Variant A,Android,false,Employer name,7.6,2026-09-04T09:56:00-05:00
U-527426,Variant B,Android,true,,4.7,2026-01-12T21:26:00-05:00
U-503562,Variant A,Android,true,,7.5,2026-05-11T21:04:00+05:30
U-534832,Variant B,iOS,false,,0.9,2026-01-23T18:16:00+00:00
U-515201,Variant A,iOS,false,Full name,3.8,2026-05-13T11:54:00+05:30
U-515296,Variant A,iOS,false,Email address,2.9,2026-03-09T10:25:00-05:00
U-505642,Variant A,iOS,true,,4.4,2026-07-01T04:49:00+00:00
U-528801,Variant B,iOS,true,,4.9,2026-06-11T01:53:00-05:00
U-505740,Variant A,Android,true,,8.5,2026-04-20T11:51:00+05:30
U-518090,Variant A,iOS,false,Bank account number,3.2,2026-06-18T16:02:00-05:00
U-518496,Variant A,Android,false,Bank account number,2.3,2026-03-16T06:59:00+00:00
U-532328,Variant B,Android,false,,2.7,2026-04-23T15:31:00+00:00
U-503463,Variant A,Android,true,,13.5,2026-04-18T13:12:00-05:00
U-515473,Variant A,iOS,false,Email address,6.5,2026-03-19T18:20:00+00:00
U-521289,Variant B,Android,true,,5.0,2026-08-05T15:50:00+05:30
