EmployeeID,FullName,Department,JobRole,HireDate,TermDate,MonthlyIncome,Age,Gender,TenureYears,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance,Attrition
E-1721,Priya Garcia,Engineering,Data Engineer,2018-08-12,,7716.0,27,Male,8.12,3.0,,2.0,,3.0,No
E-1180,Miguel Novak,Engineering,Software Engineer,2026-06-26,,7043.0,36,Male,0.25,2.0,3.0,,3.0,3.0,No
E-2288,Zoe Diallo,Sales,Account Executive,2026-01-09,,,39,Female,0.71,2.0,3.0,3.0,3.0,2.0,No
E-1745,Nina Santos,Engineering,Support Engineer,2026-07-10,2026-09-25,5908.0,31,Male,0.21,2.0,3.0,3.0,2.0,3.0,Yes
E-1538,Yusuf Santos,Engineering,QA Analyst,2017-06-22,,6324.0,47,Female,9.26,2.0,3.0,3.0,3.0,3.0,No
E-2382,Grace Haddad,Sales,Sales Development Rep,2019-10-17,,6082.0,37,Female,6.94,,3.0,3.0,3.0,3.0,No
E-2317,Okafor Silva,Sales,Account Executive,2012-08-26,,6261.0,39,Male,14.08,3.0,3.0,2.0,,2.0,No
E-2281,Paul Wei,Sales,Account Executive,2024-03-08,,5868.0,48,Male,2.55,,2.0,3.0,3.0,3.0,No
E-1237,Li Osei,Engineering,Software Engineer,2020-05-27,,6849.0,40,Male,6.33,3.0,3.0,3.0,3.0,3.0,No
E-2014,Aisha Weber,Engineering,Engineering Manager,2022-05-27,,,47,Female,4.33,3.0,3.0,2.0,3.0,2.0,No
E-1233,Rosa Kim,Engineering,Software Engineer,2022-01-12,,6729.0,37,Male,4.7,3.0,3.0,3.0,2.0,3.0,No
E-1414,Li Andersson,Engineering,QA Analyst,2021-12-03,,7041.0,54,Male,4.81,2.0,3.0,2.0,3.0,2.0,No
E-1692,Umar Rossi,Engineering,Data Engineer,2022-09-21,,,30,Female,4.01,3.0,3.0,2.0,2.0,3.0,No
E-1733,Lucas Nakamura,Engineering,Data Engineer,2022-01-12,,6541.0,48,Female,4.7,3.0,,3.0,3.0,3.0,No
E-1075,Anna Kaur,Engineering,Software Engineer,2024-08-12,2026-09-25,6048.0,32,Female,2.12,3.0,3.0,3.0,2.0,3.0,Yes
E-1346,Omar Farah,Engineering,QA Analyst,2025-10-31,2026-09-25,5807.0,23,Male,0.9,2.0,3.0,2.0,2.0,3.0,Yes
E-1640,Priya Ivanov,Engineering,Data Engineer,2026-04-03,,6702.0,26,Male,0.48,,2.0,2.0,3.0,3.0,No
E-2392,Zoe Osei,Sales,Sales Development Rep,2026-07-03,,6645.0,39,Male,0.23,2.0,2.0,2.0,3.0,3.0,No
E-2037,Fatima Garcia,Sales,Account Executive,2026-06-07,2026-09-25,6073.0,39,Male,0.3,2.0,3.0,2.0,2.0,3.0,Yes
E-2050,Anna Kaur,Sales,Account Executive,2022-01-05,2026-09-25,6006.0,46,Male,4.72,3.0,3.0,3.0,2.0,3.0,Yes
E-2117,David Duarte,Sales,Account Executive,2024-01-09,,6683.0,35,Female,2.71,3.0,2.0,,3.0,,No
E-1512,Mei Novak,Engineering,QA Analyst,2023-10-28,,7222.0,60,Female,2.91,2.0,3.0,,2.0,2.0,No
E-1355,Julia Nair,Engineering,QA Analyst,2024-02-04,2026-09-25,6533.0,46,Male,2.64,3.0,3.0,2.0,2.0,3.0,Yes
E-1799,Fatima Santos,Engineering,Support Engineer,2020-07-17,,6178.0,60,Female,6.19,3.0,3.0,3.0,3.0,2.0,No
E-1326,Hana Smith,Engineering,Software Engineer,2018-05-24,,6564.0,18,Male,8.34,3.0,2.0,2.0,2.0,3.0,No
E-2329,Lucas Novak,Sales,Account Executive,2022-02-07,,5874.0,39,Female,4.63,3.0,2.0,3.0,3.0,3.0,No
E-1124,Vera Kowalski,Engineering,Software Engineer,2020-01-31,,7314.0,43,Female,6.65,3.0,2.0,3.0,3.0,3.0,No
E-1387,Nina Okafor,Engineering,QA Analyst,2022-03-04,2026-09-25,,27,Male,4.56,2.0,3.0,3.0,2.0,3.0,Yes
E-1675,Maria Ivanov,Engineering,Data Engineer,2022-06-15,,7241.0,40,Female,4.28,3.0,2.0,3.0,3.0,3.0,No
E-1935,Ivan Chen,Engineering,Engineering Lead,2016-10-24,,7059.0,38,Male,9.92,2.0,3.0,3.0,3.0,3.0,No
E-2218,Igor Duarte,Sales,Account Executive,2022-07-07,,6433.0,38,Female,4.22,3.0,2.0,3.0,2.0,2.0,No
E-2163,Noah Kowalski,Sales,Account Executive,2021-12-18,,5692.0,31,Male,4.77,3.0,2.0,2.0,3.0,3.0,No
E-2021,Fatima Farah,Sales,Account Executive,2025-10-17,2026-09-25,5542.0,24,Male,0.94,2.0,3.0,2.0,3.0,3.0,Yes
E-2482,Petra Smith,Sales,Sales Manager,2016-10-27,,6562.0,34,Male,9.91,2.0,3.0,3.0,3.0,3.0,No
E-2377,Quinn Haddad,Sales,Sales Development Rep,2026-03-23,2026-09-25,6291.0,29,Female,0.51,2.0,2.0,3.0,2.0,3.0,Yes
E-2279,Carlos Novak,Sales,Account Executive,2022-06-11,,7595.0,43,Female,4.29,3.0,3.0,2.0,3.0,2.0,No
E-2354,Hana Santos,Sales,Sales Development Rep,2024-06-03,2026-09-25,5955.0,51,Female,2.31,3.0,2.0,3.0,3.0,,Yes
E-1938,Mei Nakamura,Engineering,Engineering Lead,2013-10-31,,6556.0,41,Male,12.9,3.0,3.0,3.0,3.0,3.0,No
E-2358,Sofia Osei,Sales,Sales Development Rep,2024-08-26,2026-09-25,5742.0,27,Male,2.08,3.0,2.0,3.0,2.0,3.0,Yes
E-1408,Rosa Kowalski,Engineering,QA Analyst,2013-04-24,,6882.0,52,Female,13.42,3.0,3.0,2.0,2.0,3.0,No
E-2300,Sofia Silva,Sales,Account Executive,2017-09-28,,6654.0,27,Male,8.99,3.0,,3.0,3.0,3.0,No
E-1069,Sofia Nakamura,Engineering,Software Engineer,2026-03-04,2026-09-25,6091.0,55,Male,0.56,3.0,3.0,3.0,2.0,3.0,Yes
E-1741,Hana Diallo,Engineering,Support Engineer,2021-10-06,2026-09-25,5373.0,46,Male,4.97,,3.0,2.0,2.0,3.0,Yes
E-2138,James Popescu,Sales,Account Executive,2022-09-10,,6030.0,27,Male,4.04,2.0,3.0,,2.0,3.0,No
E-2053,Wei Kaur,Sales,Account Executive,2026-07-03,2026-09-25,,46,Male,0.23,2.0,3.0,,3.0,3.0,Yes
E-1994,Miguel Andersson,Engineering,Engineering Manager,2024-08-08,,6899.0,41,Female,2.13,3.0,3.0,3.0,2.0,3.0,No
E-1908,Quinn Novak,Engineering,Engineering Lead,2026-08-16,,6871.0,29,Female,0.11,3.0,3.0,3.0,3.0,2.0,No
E-1850,Umar O'brien,Engineering,Support Engineer,2024-01-31,,,56,Male,2.65,2.0,2.0,2.0,3.0,2.0,No
E-1189,Oscar Haddad,Engineering,Software Engineer,2022-05-02,,,40,Male,4.4,3.0,3.0,3.0,3.0,3.0,No
E-1737,Maria Popescu,Engineering,Data Engineer,2019-12-11,,6494.0,34,Female,6.79,3.0,3.0,,3.0,3.0,No
E-2486,Noah Osei,Sales,Sales Manager,2007-05-06,,5955.0,30,Female,19.39,,2.0,3.0,3.0,3.0,No
E-2031,Rosa Popescu,Sales,Account Executive,2019-10-28,2026-09-25,5963.0,26,Female,6.91,3.0,3.0,2.0,3.0,3.0,Yes
E-1047,Vera Diallo,Human Resources,HR Partner,2024-01-31,,5137.0,45,Male,2.65,3.0,3.0,3.0,3.0,3.0,No
E-1323,David Weber,Engineering,Software Engineer,2010-01-05,,6665.0,32,Female,16.72,3.0,3.0,3.0,3.0,2.0,No
E-1052,Anna Diallo,Human Resources,HR Manager,2017-05-05,,5260.0,35,Male,9.39,3.0,3.0,2.0,2.0,3.0,No
E-1973,Miguel Silva,Engineering,Engineering Manager,2020-03-11,,,56,Male,6.54,3.0,3.0,3.0,3.0,3.0,No
E-2239,Hana Popescu,Sales,Account Executive,2022-01-27,,6285.0,32,Female,4.66,3.0,2.0,3.0,3.0,3.0,No
E-1055,Sven Kaur,Human Resources,HR Manager,2021-11-15,,5304.0,40,Female,4.86,3.0,3.0,3.0,3.0,3.0,No
E-1702,Ivan Farah,Engineering,Data Engineer,2026-04-28,,7043.0,50,Male,0.41,3.0,3.0,3.0,,3.0,No
E-1239,Mei Andersson,Engineering,Software Engineer,2017-02-10,,7721.0,38,Male,9.62,3.0,3.0,3.0,3.0,2.0,No
E-1187,Petra Popescu,Engineering,Software Engineer,2013-06-11,,7234.0,34,Female,13.29,3.0,3.0,,3.0,3.0,No
E-1465,Omar Weber,Engineering,QA Analyst,2025-10-28,,7415.0,48,Male,0.91,2.0,3.0,3.0,3.0,3.0,No
E-1543,Yusuf Nair,Engineering,QA Analyst,2026-05-02,,7179.0,48,Male,0.4,3.0,2.0,3.0,3.0,3.0,No
E-2061,Emma Diallo,Sales,Account Executive,2024-08-19,2026-09-25,5228.0,39,Male,2.1,3.0,3.0,3.0,3.0,2.0,Yes
E-1981,Emma Weber,Engineering,Engineering Manager,2018-03-15,,7345.0,42,Female,8.53,2.0,3.0,3.0,3.0,3.0,No
E-1930,Emma Diallo,Engineering,Engineering Lead,2023-12-26,,7212.0,48,Female,2.75,,3.0,3.0,2.0,3.0,No
E-1587,Aisha Andersson,Engineering,QA Analyst,2026-09-10,,6484.0,37,Female,0.04,3.0,3.0,3.0,3.0,3.0,No
E-1012,Hana Novak,Human Resources,HR Partner,2026-08-05,,5009.0,46,Male,0.14,3.0,2.0,3.0,3.0,3.0,No
E-1403,Oscar Wei,Engineering,QA Analyst,2017-03-30,,6819.0,46,Female,9.49,3.0,3.0,2.0,2.0,2.0,No
E-1193,Petra Haddad,Engineering,Software Engineer,2024-05-09,,6430.0,40,Male,2.38,3.0,3.0,2.0,3.0,,No
E-2311,Lara Kaur,Sales,Account Executive,2025-11-08,,6029.0,54,Male,0.88,3.0,2.0,2.0,3.0,3.0,No
E-1637,Lara Kim,Engineering,Data Engineer,2024-06-29,,6852.0,44,Male,2.24,3.0,3.0,,3.0,3.0,No
E-1561,Hana Kaur,Engineering,QA Analyst,2025-10-20,,8091.0,38,Female,0.93,3.0,2.0,3.0,3.0,3.0,No
E-1432,Vera Kim,Engineering,QA Analyst,2022-07-21,,6514.0,30,Male,4.18,,3.0,3.0,3.0,2.0,No
E-1992,Lucas Lindgren,Engineering,Engineering Manager,2025-11-11,,7168.0,44,Female,0.87,3.0,3.0,3.0,3.0,2.0,No
E-2124,Sofia Popescu,Sales,Account Executive,2024-05-20,,,31,Male,2.35,2.0,2.0,3.0,,3.0,No
E-1867,Emma Santos,Engineering,Support Engineer,2020-08-12,,6921.0,42,Female,6.12,3.0,2.0,3.0,2.0,3.0,No
E-1201,Kenji Popescu,Engineering,Software Engineer,2024-08-23,,,55,Male,2.09,3.0,,3.0,3.0,3.0,No
E-1108,Yusuf Lindgren,Engineering,Software Engineer,2023-11-04,,7824.0,51,Male,2.89,3.0,3.0,2.0,2.0,3.0,No
E-1996,Paul Andersson,Engineering,Engineering Manager,2023-11-26,,6987.0,26,Male,2.83,,3.0,3.0,3.0,3.0,No
E-1503,Nadia Andersson,Engineering,QA Analyst,2026-08-05,,7129.0,47,Female,0.14,2.0,2.0,2.0,2.0,2.0,No
E-1686,Maria Farah,Engineering,Data Engineer,2009-10-02,,6185.0,54,Male,16.98,3.0,2.0,2.0,2.0,3.0,No
E-1887,Anna Farah,Engineering,Engineering Lead,2022-04-14,,7225.0,39,Female,4.45,3.0,3.0,2.0,2.0,3.0,No
E-1551,Okafor Diallo,Engineering,QA Analyst,2026-08-05,,6754.0,20,Male,0.14,3.0,3.0,3.0,3.0,3.0,No
E-1175,Umar Weber,Engineering,Software Engineer,2024-03-11,,6559.0,31,Male,2.54,3.0,3.0,,2.0,3.0,No
E-1145,Petra Haddad,Engineering,Software Engineer,2022-04-06,,,61,Female,4.47,3.0,3.0,2.0,3.0,,No
E-1471,Miguel Weber,Engineering,QA Analyst,2014-06-18,,7230.0,33,Female,12.27,3.0,3.0,3.0,3.0,3.0,No
E-1903,Oscar Nakamura,Engineering,Engineering Lead,2020-08-23,,6421.0,43,Female,6.09,3.0,3.0,3.0,3.0,3.0,No
E-2067,Maria Santos,Sales,Account Executive,2022-09-14,2026-09-25,5698.0,29,Female,4.03,3.0,3.0,3.0,3.0,3.0,Yes
E-2276,Maria Farah,Sales,Account Executive,2025-11-26,,6556.0,19,Male,0.83,2.0,,3.0,3.0,3.0,No
E-2041,Maria Okafor,Sales,Account Executive,2021-11-15,2026-09-25,6094.0,20,Male,4.86,2.0,3.0,,,3.0,Yes
E-1814,Grace O'brien,Engineering,Support Engineer,2015-07-29,,6443.0,34,Male,11.16,3.0,2.0,2.0,2.0,,No
E-2159,Ivan Lindgren,Sales,Account Executive,2022-01-09,,7071.0,31,Female,4.71,3.0,2.0,3.0,3.0,3.0,No
E-1965,Kenji Weber,Engineering,Engineering Manager,2021-10-17,,6492.0,30,Male,4.94,3.0,3.0,3.0,3.0,3.0,No
E-1307,James Popescu,Engineering,Software Engineer,2020-01-06,,7595.0,48,Male,6.72,,2.0,2.0,,3.0,No
E-1871,Noah O'brien,Engineering,Engineering Lead,2023-11-15,2026-09-25,6534.0,30,Female,2.86,3.0,3.0,3.0,3.0,2.0,Yes
E-1461,Yusuf Haddad,Engineering,QA Analyst,2008-03-26,,6969.0,33,Male,18.5,2.0,3.0,3.0,2.0,2.0,No
E-2140,John Wei,Sales,Account Executive,2021-12-07,,6734.0,33,Female,4.8,3.0,2.0,3.0,3.0,3.0,No
E-2082,Maria Chen,Sales,Account Executive,2019-12-29,2026-09-25,5382.0,19,Female,6.74,3.0,3.0,2.0,3.0,2.0,Yes
E-1151,Paul Kim,Engineering,Software Engineer,2007-11-23,,7643.0,43,Female,18.84,3.0,,3.0,3.0,2.0,No
E-2383,Yusuf Osei,Sales,Sales Development Rep,2022-04-06,,5819.0,37,Female,4.47,3.0,2.0,3.0,3.0,3.0,No
E-1668,Petra Duarte,Engineering,Data Engineer,2020-01-24,,7102.0,30,Male,6.67,3.0,2.0,3.0,3.0,3.0,No
E-2401,Li O'brien,Sales,Sales Development Rep,2020-04-20,,,37,Female,6.43,2.0,,3.0,3.0,2.0,No
E-2197,Sven Nair,Sales,Account Executive,2026-04-28,,5925.0,43,Female,0.41,3.0,3.0,2.0,3.0,2.0,No
E-1771,Wei Ivanov,Engineering,Support Engineer,2022-03-23,,7389.0,24,Female,4.51,2.0,2.0,2.0,3.0,2.0,No
E-2408,Omar Okafor,Sales,Sales Development Rep,2014-10-13,,5809.0,30,Male,11.95,2.0,2.0,2.0,3.0,3.0,No
E-2368,Rosa Popescu,Sales,Sales Development Rep,2026-09-21,2026-09-25,5658.0,40,Female,0.01,3.0,3.0,2.0,3.0,3.0,Yes
E-1562,Sofia Chen,Engineering,QA Analyst,2014-12-14,,6768.0,29,Female,11.78,3.0,3.0,3.0,3.0,3.0,No
E-1290,Sofia Kim,Engineering,Software Engineer,2022-03-26,,7660.0,43,Male,4.5,3.0,2.0,3.0,3.0,3.0,No
E-1612,Zoe Weber,Engineering,Data Engineer,2018-02-22,,6394.0,28,Male,8.59,2.0,3.0,2.0,3.0,3.0,No
E-1872,Umar Santos,Engineering,Engineering Lead,2025-10-24,2026-09-25,6417.0,38,Male,0.92,3.0,3.0,2.0,3.0,3.0,Yes
E-1985,Nina Weber,Engineering,Engineering Manager,2024-06-07,,7344.0,39,Female,2.3,,3.0,3.0,3.0,,No
E-1787,Zoe Kim,Engineering,Support Engineer,2010-07-29,,6080.0,34,Female,16.16,3.0,3.0,3.0,2.0,2.0,No
E-1150,Okafor Okafor,Engineering,Software Engineer,2019-12-07,,6797.0,19,Female,6.8,,3.0,3.0,3.0,2.0,No
E-2375,Nina Nair,Sales,Sales Development Rep,2026-08-27,2026-09-25,5761.0,30,Male,0.08,3.0,3.0,3.0,2.0,3.0,Yes
E-2052,Priya O'brien,Sales,Account Executive,2024-04-02,2026-09-25,,36,Female,2.48,3.0,3.0,3.0,,3.0,Yes
E-1574,Lucas Rossi,Engineering,QA Analyst,2026-06-29,,7436.0,38,Male,0.24,2.0,2.0,3.0,3.0,3.0,No
E-1885,Sofia Weber,Engineering,Engineering Lead,2022-08-27,,7309.0,47,Male,4.08,2.0,3.0,2.0,2.0,3.0,No
E-1249,Tomas Wei,Engineering,Software Engineer,2016-11-04,,8229.0,34,Male,9.89,2.0,3.0,2.0,3.0,3.0,No
E-2442,Yusuf Kowalski,Sales,Sales Development Rep,2020-02-15,,6632.0,56,Male,6.61,3.0,2.0,3.0,,2.0,No
E-1746,Mei Nakamura,Engineering,Support Engineer,2026-08-05,2026-09-25,5791.0,26,Male,0.14,3.0,3.0,3.0,3.0,3.0,Yes
E-1245,Emma Lindgren,Engineering,Software Engineer,2022-06-07,,,29,Male,4.3,3.0,3.0,3.0,3.0,3.0,No
E-2111,Grace Garcia,Sales,Account Executive,2019-10-24,,6118.0,44,Female,6.92,2.0,3.0,3.0,3.0,3.0,No
E-1109,Paul O'brien,Engineering,Software Engineer,2018-08-30,,7182.0,33,Female,8.07,3.0,2.0,3.0,3.0,3.0,No
E-1143,Mei Smith,Engineering,Software Engineer,2022-06-18,,6910.0,46,Male,4.27,3.0,3.0,3.0,2.0,3.0,No
E-2373,Priya Kim,Sales,Sales Development Rep,2022-03-30,2026-09-25,5533.0,27,Female,4.49,2.0,3.0,3.0,2.0,3.0,Yes
E-1344,Fatima Okafor,Engineering,QA Analyst,2025-12-21,2026-09-25,,18,Female,0.76,3.0,3.0,2.0,3.0,3.0,Yes
E-1426,Nadia Kim,Engineering,QA Analyst,2019-12-04,,5255.0,47,Male,6.81,3.0,3.0,3.0,3.0,3.0,No
E-1141,Nina Andersson,Engineering,Software Engineer,2026-05-27,,6855.0,32,Female,0.33,3.0,3.0,,3.0,2.0,No
E-1539,Miguel Garcia,Engineering,QA Analyst,2017-03-12,,6007.0,28,Female,9.54,3.0,3.0,2.0,3.0,,No
E-1082,Yusuf O'brien,Engineering,Software Engineer,2022-03-23,2026-09-25,5660.0,27,Male,4.51,3.0,3.0,3.0,3.0,3.0,Yes
E-1583,Omar Nakamura,Engineering,QA Analyst,2012-02-07,,7218.0,27,Female,14.63,2.0,2.0,3.0,3.0,3.0,No
E-2439,Igor Farah,Sales,Sales Development Rep,2016-12-18,,6796.0,55,Male,9.77,3.0,3.0,2.0,3.0,3.0,No
E-1895,Talia O'brien,Engineering,Engineering Lead,2017-08-30,,8166.0,29,Female,9.07,3.0,3.0,3.0,2.0,3.0,No
E-1287,John Diallo,Engineering,Software Engineer,2017-06-29,,,46,Male,9.24,2.0,3.0,2.0,3.0,3.0,No
E-1711,Carlos Duarte,Engineering,Data Engineer,2022-04-17,,7729.0,39,Male,4.44,3.0,3.0,3.0,3.0,3.0,No
E-2063,Priya Silva,Sales,Account Executive,2024-03-26,2026-09-25,5331.0,36,Female,2.5,3.0,3.0,2.0,,3.0,Yes
E-2223,Fatima Smith,Sales,Account Executive,2019-09-25,,,57,Female,7.0,3.0,2.0,3.0,3.0,3.0,No
E-1282,Lara Duarte,Engineering,Software Engineer,2022-01-01,,7662.0,43,Male,4.73,3.0,2.0,2.0,3.0,3.0,No
E-1577,Julia Smith,Engineering,QA Analyst,2018-01-16,,7483.0,48,Male,8.69,2.0,3.0,2.0,3.0,3.0,No
E-1248,Fatima Smith,Engineering,Software Engineer,2013-12-14,,7690.0,26,Male,12.78,3.0,2.0,3.0,3.0,3.0,No
E-1868,Carlos Andersson,Engineering,Support Engineer,2022-01-23,,6654.0,28,Male,4.67,2.0,3.0,2.0,,3.0,No
E-1986,Quinn Garcia,Engineering,Engineering Manager,2007-04-14,,7045.0,62,Female,19.45,3.0,3.0,3.0,3.0,3.0,No
E-2099,John Haddad,Sales,Account Executive,2018-01-16,,5820.0,52,Male,8.69,3.0,3.0,,,3.0,No
E-2012,Sofia Santos,Engineering,Engineering Manager,2018-05-24,,6917.0,37,Male,8.34,3.0,3.0,3.0,2.0,3.0,No
E-1199,Lucas Kaur,Engineering,Software Engineer,2020-02-22,,,29,Male,6.59,3.0,3.0,3.0,,2.0,No
E-1963,Miguel Kim,Engineering,Engineering Manager,2007-06-22,,6491.0,53,Female,19.26,3.0,3.0,3.0,3.0,3.0,No
E-1788,Petra Silva,Engineering,Support Engineer,2024-08-08,,,44,Female,2.13,3.0,3.0,3.0,2.0,3.0,No
E-2137,Kenji Haddad,Sales,Account Executive,2018-08-27,,5767.0,37,Male,8.08,3.0,,3.0,3.0,2.0,No
E-1674,Grace Santos,Engineering,Data Engineer,2020-03-08,,6983.0,50,Female,6.55,3.0,3.0,3.0,2.0,3.0,No
E-2435,Zoe O'brien,Sales,Sales Development Rep,2024-06-18,,6194.0,31,Male,2.27,2.0,3.0,3.0,3.0,3.0,No
E-1042,Priya Rossi,Human Resources,HR Partner,2026-05-31,,5448.0,22,Female,0.32,2.0,2.0,3.0,,3.0,No
E-2142,Priya Kim,Sales,Account Executive,2016-12-14,,6682.0,48,Male,9.78,2.0,3.0,2.0,,2.0,No
E-1216,Tomas Kim,Engineering,Software Engineer,2026-08-01,,7465.0,27,Female,0.15,2.0,3.0,3.0,3.0,3.0,No
E-1919,Sven O'brien,Engineering,Engineering Lead,2021-12-07,,6943.0,45,Male,4.8,3.0,3.0,3.0,3.0,3.0,No
E-1204,Emma Chen,Engineering,Software Engineer,2018-03-08,,7685.0,55,Male,8.55,2.0,2.0,2.0,2.0,3.0,No
E-2180,Wei Smith,Sales,Account Executive,2024-01-16,,,36,Female,2.69,2.0,3.0,3.0,2.0,3.0,No
E-2207,Quinn Farah,Sales,Account Executive,2020-04-02,,5494.0,54,Male,6.48,2.0,2.0,3.0,2.0,3.0,No
E-1704,John Chen,Engineering,Data Engineer,2024-02-26,,7533.0,44,Female,2.58,3.0,2.0,3.0,3.0,3.0,No
E-2145,Omar Kowalski,Sales,Account Executive,2023-10-24,,6966.0,43,Male,2.92,2.0,3.0,3.0,3.0,3.0,No
E-1407,Petra Ivanov,Engineering,QA Analyst,2010-01-05,,6664.0,23,Male,16.72,2.0,3.0,2.0,3.0,3.0,No
E-1421,Quinn Okafor,Engineering,QA Analyst,2022-04-28,,6782.0,35,Female,4.41,3.0,3.0,3.0,3.0,3.0,No
E-1548,Hana Novak,Engineering,QA Analyst,2017-01-08,,7288.0,62,Female,9.71,2.0,3.0,3.0,3.0,2.0,No
E-1507,Rosa Andersson,Engineering,QA Analyst,2022-03-08,,6093.0,42,Female,4.55,2.0,2.0,2.0,3.0,3.0,No
E-2233,Miguel Kaur,Sales,Account Executive,2022-09-21,,5777.0,38,Male,4.01,3.0,2.0,,3.0,3.0,No
E-2321,Noah Wei,Sales,Account Executive,2020-05-16,,5758.0,48,Female,6.36,3.0,3.0,3.0,2.0,3.0,No
E-1613,Noah Andersson,Engineering,Data Engineer,2021-10-24,,6840.0,41,Female,4.92,3.0,3.0,3.0,3.0,3.0,No
E-1931,Igor Duarte,Engineering,Engineering Lead,2021-10-31,,7105.0,39,Male,4.9,3.0,3.0,2.0,3.0,3.0,No
E-1786,Petra Haddad,Engineering,Support Engineer,2016-10-16,,6986.0,53,Male,9.94,3.0,2.0,3.0,3.0,3.0,No
E-1457,Vera Duarte,Engineering,QA Analyst,2007-12-15,,7375.0,24,Female,18.78,2.0,2.0,3.0,3.0,3.0,No
E-1972,Fatima Weber,Engineering,Engineering Manager,2024-04-09,,7657.0,51,Male,2.46,3.0,3.0,2.0,3.0,2.0,No
E-1476,Petra Popescu,Engineering,QA Analyst,2019-12-18,,7304.0,48,Female,6.77,2.0,3.0,3.0,2.0,2.0,No
E-2196,John Diallo,Sales,Account Executive,2024-08-15,,6356.0,28,Female,2.11,3.0,3.0,2.0,3.0,3.0,No
E-1244,Emma Wei,Engineering,Software Engineer,2021-12-10,,6793.0,30,Male,4.79,3.0,3.0,3.0,3.0,2.0,No
E-1330,Hana Wei,Engineering,Software Engineer,2022-09-25,,6885.0,38,Female,4.0,3.0,3.0,3.0,2.0,3.0,No
E-1754,Grace Popescu,Engineering,Support Engineer,2025-11-26,2026-09-25,6107.0,25,Female,0.83,3.0,2.0,3.0,3.0,3.0,Yes
E-1521,Okafor Farah,Engineering,QA Analyst,2020-01-13,,,57,Male,6.7,3.0,3.0,,3.0,3.0,No
E-2185,Nadia Nakamura,Sales,Account Executive,2021-11-22,,7248.0,22,Female,4.84,3.0,3.0,2.0,3.0,3.0,No
E-2399,Carlos Garcia,Sales,Sales Development Rep,2026-01-05,,5980.0,42,Female,0.72,,,2.0,2.0,3.0,No
E-2324,Vera Okafor,Sales,Account Executive,2024-02-07,,5365.0,44,Male,2.63,3.0,3.0,3.0,2.0,3.0,No
E-1385,Umar Farah,Engineering,QA Analyst,2021-10-28,2026-09-25,5442.0,61,Female,4.91,3.0,3.0,3.0,2.0,2.0,Yes
E-2342,Talia Andersson,Sales,Account Executive,2024-08-15,,6219.0,53,Male,2.11,2.0,3.0,3.0,3.0,3.0,No
E-1338,Igor Lindgren,Engineering,Software Engineer,2023-09-25,,,49,Male,3.0,3.0,,,3.0,3.0,No
E-1479,Igor Popescu,Engineering,QA Analyst,2013-11-29,,7372.0,27,Female,12.82,2.0,3.0,3.0,3.0,2.0,No
E-1852,Emma Popescu,Engineering,Support Engineer,2024-05-23,,6530.0,27,Male,2.34,2.0,3.0,,3.0,3.0,No
E-1700,Julia Andersson,Engineering,Data Engineer,2017-02-21,,6827.0,35,Male,9.59,3.0,3.0,3.0,3.0,3.0,No
E-1579,John Chen,Engineering,QA Analyst,2012-05-16,,6656.0,27,Male,14.36,3.0,3.0,3.0,3.0,3.0,No
E-1242,Ivan Nakamura,Engineering,Software Engineer,2015-03-05,,6605.0,52,Male,11.56,2.0,3.0,3.0,3.0,2.0,No
E-1592,Tomas Popescu,Engineering,Data Engineer,2023-11-23,2026-09-25,5195.0,49,Male,2.84,,3.0,2.0,2.0,3.0,Yes
E-1677,Talia Diallo,Engineering,Data Engineer,2011-12-15,,7257.0,36,Male,14.78,3.0,3.0,,3.0,3.0,No
E-1260,Lucas Chen,Engineering,Software Engineer,2022-03-01,,,39,Male,4.57,3.0,3.0,3.0,3.0,3.0,No
E-1578,Talia Lindgren,Engineering,QA Analyst,2018-09-21,,6636.0,33,Male,8.01,3.0,2.0,3.0,3.0,2.0,No
E-2420,Petra Rossi,Sales,Sales Development Rep,2020-06-03,,6812.0,47,Female,6.31,3.0,2.0,,3.0,,No
E-1630,John Duarte,Engineering,Data Engineer,2023-09-25,,6875.0,27,Male,3.0,3.0,2.0,3.0,3.0,3.0,No
E-1550,Sven Nair,Engineering,QA Analyst,2015-05-20,,7129.0,22,Male,11.35,3.0,2.0,3.0,2.0,3.0,No
E-1107,Aisha Santos,Engineering,Software Engineer,2019-12-29,,7498.0,38,Male,6.74,3.0,2.0,3.0,3.0,2.0,No
E-1759,Fatima Kaur,Engineering,Support Engineer,2022-05-09,,5930.0,49,Male,4.38,2.0,2.0,2.0,3.0,3.0,No
E-1161,Nadia Kaur,Engineering,Software Engineer,2022-09-18,,6753.0,41,Male,4.02,3.0,3.0,3.0,3.0,3.0,No
E-2268,David Chen,Sales,Account Executive,2024-06-29,,6294.0,34,Male,2.24,3.0,3.0,2.0,3.0,3.0,No
E-2051,Wei Weber,Sales,Account Executive,2026-05-24,2026-09-25,5351.0,29,Female,0.34,2.0,3.0,2.0,3.0,,Yes
E-2039,Lara Smith,Sales,Account Executive,2022-05-06,2026-09-25,5544.0,20,Male,4.39,3.0,3.0,3.0,,,Yes
E-1610,Kenji Andersson,Engineering,Data Engineer,2022-04-14,,8284.0,52,Female,4.45,3.0,3.0,2.0,3.0,3.0,No
